2656	2656	2521	2405	2374	2601	2656	2656	2601	2656	2601	2656	2595	2601	2601	2656	2601	2620	2656	2374	2656	2656	2560	0	2601	2620	2656	2601	2620	0	2656	2624	2362	2656	2651	2862	2362	2789	2405	2601	2789	2656	2656	2376	2771	2460	0	2341	2362	2601	2656	2656	2601	2614	2588	2656	0	2620	2656	2601	0	2789	2480	0	2656	2656	0	2595	2656	0	2595	2620	2789	2601	2601	2374	0	2595	2585	2620	2601	2656	2651	2656	2656	2656	2595	2376	0	2453	2620	2656	2845	2523	2601	2656	2789	2789	0
2753	2753	2753	2754	2753	2754	2753	2753	2753	2753	2753	2753	2753	2753	2753	2759	2754	2754	2753	0	0	2753	2759	0	2753	0	2753	2781	2754	2753	2754	2754	0	2753	0	2754	0	2753	2753	2753	2759	2769	2753	2753	2782	2753	2759	2759	2753	2753	2759	2753	2753	2782	2759	2753	2782	2781	2842	2753	2759	2781	2754	2753	2753	2754	2754	2781	2754	2753	2754	2759	2762	2754	2759	2753	2753	2759	0	2753	2753	2782	2754	2753	0	2825	2754	2753	2781	2759	2774	2759	2842	2759	2754	2753	2782	0	2759
2742	2784	2742	2783	2788	2788	2742	2742	2742	2844	2742	2742	2742	2844	2788	0	0	0	2742	2844	2844	2742	2788	2894	2791	2783	2742	2742	2783	2784	2783	2784	2844	0	2788	2783	2788	2791	0	2742	2788	0	2788	2791	2788	2788	2784	0	0	2788	2788	0	0	0	0	2742	2788	2810	2788	2742	0	2784	0	2788	0	0	2791	2788	2788	2788	2788	2784	2783	2783	2783	2803	2784	2796	0	2784	2844	2788	0	0	0	0	2797	2844	0	2788	2784	2788	0	0	2783	0	0	0	0
1765	1765	2512	2335	1765	1765	1769	2061	1779	2335	1798	1769	1781	1766	2264	1765	1984	2210	2618	1839	2123	1765	0	2390	1765	2080	2074	1765	2130	1765	1765	1806	1775	1765	2061	2618	1765	2742	2560	2264	2061	2407	1765	0	2061	2229	1759	2578	0	2505	2356	1765	1789	2609	0	1892	2609	1759	1765	1765	1773	2390	2482	2689	1798	2609	2118	1765	1765	2185	1765	1857	1765	0	1801	2123	1800	1765	2643	2534	2080	0	1791	2475	1802	2010	0	1765	1892	0	2264	2317	0	2578	0	1850	2578	2682	0
2004	2502	2516	2238	2036	2036	2002	2005	2023	2580	2002	2002	2001	2004	2502	2002	2002	2216	2578	2002	2424	2002	2565	2356	2502	2036	2012	2516	2462	2001	2002	2002	2552	2002	2502	2589	2580	0	2392	2240	2502	2580	2047	2004	2002	2442	2036	2396	2502	2487	2375	2002	2002	2562	2566	2002	2564	2502	2012	2001	2004	2374	2487	0	2002	2572	2002	2036	2002	2002	2002	2012	2002	2002	2056	2487	2004	2002	2562	2496	2012	2634	2240	2245	2238	2047	2002	2030	2002	2580	2227	2116	0	2442	2012	2002	2516	2638	0
2642	2587	2695	2662	2587	2587	2587	2654	2654	2587	2587	2658	2658	2587	0	2654	2654	0	2662	0	2587	2587	2675	0	0	2679	2658	2587	2675	2587	2675	2675	2587	2654	2587	2830	0	0	2654	2587	2587	2654	2587	2587	2662	0	2654	0	2587	2587	2654	2587	0	2662	2662	2654	0	0	0	2587	2587	2684	2586	0	2587	2662	2662	2587	2587	0	0	2612	0	2587	0	2587	2587	2587	0	2587	2587	0	0	2654	2587	2587	0	2655	2587	2654	0	2662	2771	0	0	0	2654	0	2830
2761	2728	2728	2728	2728	2728	2728	2728	2728	2728	2728	2741	2728	2728	2728	2728	2728	2728	2728	2728	2728	2728	2728	0	2728	2728	2728	0	2728	2728	2728	2728	0	0	0	2728	2733	2756	2728	2728	2728	2728	2728	2733	2756	2728	2728	2728	2728	2728	2728	2728	2733	2728	0	2728	2728	2728	2728	2728	2758	2728	2728	2733	2728	2728	2728	2728	2728	2742	0	2728	2733	2728	2728	0	2728	2728	2728	2728	2733	2728	2728	2728	2728	2742	2733	2728	2728	2728	2783	2728	2728	2728	2728	2728	2728	2728	0
2561	2561	2612	2612	2638	2612	2561	2612	2561	2561	2561	2612	2561	2638	2612	2612	2612	2633	2586	2664	2664	2612	2561	2633	2612	2758	2561	2612	2612	2561	2618	2612	2561	2612	2561	2650	2633	2758	2612	2612	2633	2633	0	2638	2682	2561	2588	2571	2561	2656	2633	2612	2633	2593	0	2638	2601	2612	2633	2638	2612	2561	2571	2745	2612	2612	2612	2612	2612	2612	2633	2612	2664	2565	2561	0	2638	2612	2612	2612	2638	0	2612	2633	2612	2612	2612	2612	2571	0	2612	2612	0	2579	2612	2571	2633	2613	0
2373	2293	2508	2262	2450	2377	2377	2383	2383	2387	2450	2383	2383	2396	2510	2474	2474	2383	2628	0	2425	2474	2521	2651	2396	2474	2383	2383	2373	2396	2293	2373	2387	2387	0	2651	0	0	2474	2377	0	0	2377	2387	2287	2474	2373	2396	2450	2505	2373	2474	2406	0	0	2396	2638	2406	2373	2450	2377	2373	2488	0	2633	0	2373	2293	2396	2387	2474	2373	0	2450	2474	2633	2396	2590	2628	2377	2450	2439	0	2293	2448	0	2448	2450	2396	0	2377	0	0	2474	2387	2396	2377	0	0
2233	2043	2366	2236	2233	2044	2043	2043	2043	2043	2043	2052	2043	2279	2043	2043	2043	2152	2424	2554	2233	2233	2423	0	2043	2043	2043	2043	2302	2043	2043	2302	0	2335	0	2366	2283	2578	2399	2233	2043	2395	2355	0	2054	2531	2242	2324	0	2505	2384	2043	2043	2422	2562	2043	2423	2043	2043	0	2069	2302	2504	2740	2044	2535	2423	2242	0	2233	2233	2242	0	2283	0	0	2524	2043	2423	0	0	0	2302	2279	2633	2054	2043	2043	2043	0	2788	2233	0	2451	2283	2043	2292	2814	0
2607	2607	2606	2606	2607	2628	2628	2607	2607	2609	2607	2622	2607	2634	2609	2753	2606	2638	2608	2609	2634	0	2606	0	2634	2611	2609	2609	2607	2609	2609	2609	2609	0	2634	2652	2635	0	2770	2609	0	2792	2609	0	2696	2606	2608	2609	0	2609	2770	2634	2609	2617	2617	2638	2606	2607	2609	2634	0	2770	2652	2753	2609	2617	2609	2607	2609	2628	2606	2609	2635	2770	2609	2634	2634	2607	2673	2638	2638	0	2609	2608	2638	0	2609	2609	2608	0	2607	0	2707	2652	2609	2638	0	2693	0
2362	2362	2517	2362	2361	2362	2366	2362	2452	2385	2385	2362	2467	2385	2461	2385	2385	2364	2587	2362	2373	2362	2719	0	2362	2435	2467	2362	2385	0	2387	2385	2362	2362	2385	2601	0	2756	2430	2366	2373	2430	2387	2362	2430	2362	2373	2385	2382	2505	2366	0	2430	2583	2617	2467	2574	2452	2452	2362	2467	2387	2548	2719	2362	2593	2362	2514	2362	2362	2452	2364	0	2446	2362	2385	2362	2446	2617	2362	2364	2565	2362	2385	2362	2430	2571	2446	2751	2461	2362	2909	2719	2527	2364	2446	0	0	2719
2485	2478	2514	2478	2495	2480	2478	2495	2481	2478	2478	2478	2681	2478	2478	2478	2485	2478	2619	2506	2478	0	2481	0	2478	2485	2485	2484	2478	2480	2485	2478	2478	2506	2480	2481	0	2749	2481	2478	2478	2589	2478	2485	2732	2480	2480	2480	2478	2669	2478	2484	2478	2589	2575	2485	2481	2478	2478	2485	2485	2478	2480	2714	2478	2589	2478	2485	2495	2480	2478	2485	0	2485	2484	2619	2495	2481	2575	2485	2478	2478	2480	2478	2481	2697	2478	2485	2480	2478	2478	2485	0	2480	2478	2480	2478	2647	2674
2097	1472	2515	2511	2208	2595	1472	2097	2475	2258	2047	1904	2097	2258	2258	2595	2595	2183	2701	0	2258	1472	2755	2258	1904	2595	2720	2745	0	2595	2573	0	2868	1472	2047	2605	2258	2733	2701	2258	2595	0	1472	2097	2595	2788	0	2438	2258	2595	2595	2595	2097	2595	2595	2868	2595	2595	2258	2595	0	0	0	2701	1915	2595	2595	0	1480	0	2788	2890	2258	2097	2606	2258	0	0	0	2701	1472	2595	0	2595	2258	2097	1472	2475	1904	2438	2595	0	2755	2595	2573	2097	2595	2574	2631
1294	1382	2368	2197	770	1382	1294	774	770	1777	1492	778	1296	1295	2181	2543	1656	2013	2567	1659	2077	770	2544	2313	770	770	1295	871	2093	1295	884	1767	1542	869	2313	2590	1685	0	2424	2118	2353	2377	765	773	1992	2189	763	2324	1314	2495	2189	1689	1294	2425	2390	1673	2404	1294	1294	1295	779	2368	2481	0	1829	2441	1632	817	1294	1777	1437	817	1439	1294	795	0	2051	1294	2560	2189	779	2342	1294	2218	763	1992	769	770	1664	2336	2099	2132	0	2329	830	1539	2334	2576	0
2712	2566	2569	2560	2946	2553	2560	2895	2712	2850	2569	2754	2569	2574	2569	2637	2569	0	0	2657	0	2886	2553	2569	2559	2712	0	2553	2559	2569	2553	2560	2754	0	2856	2637	0	2765	2569	2560	2562	2569	2657	2754	2569	2558	2638	0	2663	2560	2569	2569	0	2637	2637	2754	2637	2553	2770	2693	2566	2569	2560	2713	2559	2670	2560	2558	0	2560	2558	0	2672	0	2558	2850	0	2657	0	2553	2886	2569	0	2892	2553	2560	2672	2712	2657	2567	2560	2569	2693	0	0	0	2569	2670	2656
2289	2234	2533	2321	2234	2328	2291	2234	2234	2289	2321	2234	2234	2474	2291	2291	2291	2291	2629	2733	2234	2234	2566	2348	2733	2289	2289	2465	2408	2234	0	2408	2733	2733	2289	2833	2289	2872	2440	2458	2291	2390	2328	2733	2291	2291	2291	2474	2234	2505	2487	2291	2289	2618	2560	2289	2547	0	2289	2289	2440	2440	2557	2727	2289	2601	2321	0	2458	2291	0	2458	2294	0	0	2291	2368	2611	0	0	2733	2557	2568	2289	0	2289	2234	2234	2291	2474	0	2291	0	2465	2733	2289	2328	0	2682
2547	2894	2544	2457	2528	2544	2472	2457	2457	2498	2482	2547	2697	2498	2476	2484	2473	2481	2634	2544	2851	2457	2530	2694	2562	2564	2484	2457	2473	2562	2544	2476	2498	2457	2800	2605	2475	2847	2460	2463	2473	2824	0	2564	2473	2517	2476	2473	2457	2542	2459	2480	2476	2602	2577	2457	2555	2544	2501	2857	0	2475	2547	2733	2457	2759	2544	2894	2517	2476	2487	2521	2559	2457	2487	2823	2636	2484	2601	0	2498	2473	0	2602	2544	0	0	2487	2484	2473	2484	2473	0	2476	2457	2457	2473	2642	2620
2251	1918	2685	2685	2193	1920	2251	2193	2411	2251	1925	2251	1925	2685	2732	1920	0	0	2732	1925	0	1920	2685	0	2193	0	0	2732	0	1918	2685	1920	2193	2251	2732	2710	0	2685	0	2710	1942	0	2435	2251	0	2710	0	0	2251	2505	2693	0	0	0	2593	2082	0	1920	1920	1920	2193	0	0	2710	2535	2732	1920	0	2251	1920	2710	1920	0	0	2693	0	0	0	0	0	2251	2710	0	0	2710	0	1925	2251	2685	2565	2298	0	2710	0	0	0	0	0	2685
2871	2871	2871	2871	2871	2871	2871	2871	2871	2871	2871	2871	2871	2871	2886	0	2871	0	2899	0	2871	2871	2871	0	2871	0	2871	2871	2871	2871	0	2871	2871	2871	0	2871	0	2871	2899	2871	0	0	2876	2871	2899	2871	2871	2899	0	2871	0	2871	0	2899	0	2871	2899	2871	2871	2919	2871	2871	2871	2871	2871	2899	0	2871	2876	2871	2871	2871	0	2919	2886	2871	0	0	2899	2871	0	0	0	2871	0	2871	0	2871	2912	2886	2876	0	2899	2899	2871	2871	0	2899	2871
2714	2714	2703	2703	2714	2714	2703	2714	2714	2714	2714	2731	2714	2714	2703	2703	2703	2703	2703	2716	0	2714	2703	2719	2718	2716	2714	2719	2703	2714	2719	2703	2714	2714	2719	0	0	2709	2703	2719	2703	2703	2731	2714	2703	2719	2714	2703	2714	2714	2700	2719	2703	0	0	2719	2703	2711	2772	2719	2703	2703	2703	2709	2714	2709	2739	2714	2719	2714	2718	2783	2719	2719	2714	2719	2772	2719	2703	2719	2714	2703	2703	2703	2715	2719	0	2703	2703	2703	2709	2703	2716	2701	2719	2714	2716	2721	0
1200	1199	2529	2255	1200	1363	1365	1200	1200	1955	1294	1200	1200	1471	2250	1713	1993	2514	2581	1200	2092	1200	2529	0	1200	1200	1452	1200	2135	1316	1199	1708	1439	1200	2039	0	1901	2766	2391	2199	1924	0	1200	1200	2065	2446	1200	2340	2456	0	2391	0	1294	2581	0	1823	2546	1200	1200	1295	1200	2391	2517	2699	1825	2603	1816	1200	1323	1777	1455	1200	0	1316	1200	0	1200	1323	2581	2349	1200	2391	1203	2231	1200	1200	1200	1200	1892	2371	2199	2127	2705	2477	1200	1638	2349	2777	0
2821	2821	2821	2821	2822	2823	2821	2821	2821	2834	2821	2821	2821	2821	2822	2821	2834	2821	2821	2821	2822	2821	2822	2821	2821	2821	2821	2821	2821	2821	2821	2822	2821	0	0	2821	2821	0	0	2821	0	2821	2838	0	2822	2822	2821	2821	2850	2821	2821	2821	2821	0	0	2821	2821	2821	2821	2838	2821	2821	0	2822	2821	2822	2868	2822	2877	2822	2822	2822	0	2821	2821	2850	2828	2821	2821	2821	2821	2822	2821	2821	2821	2823	0	2821	2822	0	2822	2827	0	2822	2821	2821	0	2821	2857
1991	1991	2584	2226	2323	1991	2001	1994	2026	1994	1991	1997	1991	1994	2226	2026	1997	2179	2584	1991	0	1991	2584	2323	1991	2001	2001	1991	2145	1991	1991	1991	0	1991	2018	0	1991	0	0	2323	2601	0	2078	2601	2001	2226	2013	0	1994	2505	0	1991	1991	0	2760	2323	2601	1991	1994	1991	2323	0	2584	0	2323	2601	0	1994	1991	1991	2601	1994	1994	1994	2018	1997	1991	2409	2584	2323	2026	0	2001	2226	2001	1997	1991	1991	2026	2888	0	2145	0	2584	2323	2026	2323	0	0
2154	2180	2532	2459	1892	1892	1907	2001	1964	2610	1861	2154	1892	1932	2519	1892	1914	2153	2664	1861	2075	1971	2549	2519	1892	1892	0	1892	2154	2180	0	1892	0	1978	1977	2746	1892	2825	2435	2180	1917	2435	1861	2008	1991	2277	2105	0	1938	0	2610	1823	1863	0	2585	1892	2594	1938	1892	1892	0	2657	2657	2720	1892	0	1932	1892	1860	1892	1892	2585	0	1892	1892	1948	2105	1892	2610	2463	0	0	1952	2277	0	2180	0	1964	1991	2370	2517	2134	0	0	1892	2550	2519	2830	2689
2433	2446	2824	2446	2433	2446	2446	2601	2562	2446	2508	2456	2449	2449	2446	2446	0	2718	2579	0	2718	2446	2546	2824	2446	2449	2433	2446	2799	0	2449	2797	2433	2753	2446	0	0	0	2446	2446	2446	2431	2449	2449	2446	2446	0	2677	2606	2505	2409	2446	2682	0	2587	2446	2594	2446	2446	2449	2449	2806	2782	0	2449	0	2433	2562	2446	2446	2677	2446	0	0	2459	2446	0	2612	0	2733	2562	0	2562	2446	2446	2446	2446	2433	2508	2431	2446	2508	0	0	2449	2606	2508	2637	0
2764	1927	2746	2371	2187	1927	2040	2782	2782	2040	2782	2746	2767	2782	2286	2764	2746	2222	2746	1927	2076	2078	2746	2351	0	2764	2764	2746	2098	2040	2746	1920	2764	2076	2027	2746	2279	2764	2746	2746	1932	2377	2214	2782	2746	2764	2746	2746	2782	2566	2746	2764	1920	2746	2746	1958	2746	2764	2837	2782	2746	2746	2746	2746	2040	2746	1920	2764	2819	2764	2764	2746	2837	2782	1927	2021	2746	2040	2613	2746	2187	2406	2764	2279	2764	2746	2187	2187	1920	0	2764	2746	2697	2746	2764	2040	2312	2746	0
2634	2634	2607	2765	2634	2632	2874	2634	2634	2634	2634	2844	2634	2642	2656	2645	2631	2765	2631	2632	0	2634	2834	2656	2642	2679	2634	2794	2765	2634	2749	2765	0	2634	0	2633	1965	2788	0	2632	2765	2765	2672	0	2631	2749	2657	2765	0	2749	2765	2642	2642	2631	2631	2793	2607	2661	2672	2642	2873	2749	2489	2710	0	2631	2793	2679	2656	2749	2749	2672	1945	0	2644	0	2634	2656	2631	0	0	2765	1945	2642	2632	0	2658	2634	2765	2765	2664	2765	2749	2765	2793	0	2765	2678	2656
2095	2115	2531	2241	2198	2555	2115	2198	2198	2115	2095	2198	2241	2198	2229	2115	2115	2292	2605	2115	2115	2198	2555	2376	2183	0	0	0	2156	2163	0	2115	0	0	2095	0	2115	0	0	2464	2115	0	0	2359	2115	2464	2115	2359	2198	2505	2573	0	2555	0	2647	2564	2564	0	2198	2531	0	2555	0	0	0	0	2115	2555	2115	2115	0	2359	0	0	0	2115	2531	2115	2601	2584	0	0	2464	2266	2564	2183	2183	2198	2115	2464	2464	2147	0	2555	2115	2115	0	2617	0
2521	2521	2504	2521	2521	2521	2521	2521	2521	2521	2521	2521	2524	2524	2521	2677	2521	0	2650	2521	2790	2524	2527	0	2521	0	2521	2524	2521	2521	2521	2521	2524	2655	2521	2650	0	2706	2521	2521	2521	2521	2521	2524	2521	2521	2524	0	2790	2521	2521	2521	2521	2650	2650	2521	2558	2521	2650	2521	2521	2521	2486	2663	2524	2592	2521	2521	2521	2521	2650	2521	0	2521	0	2521	2521	0	2592	2521	2650	0	0	2536	2521	2650	2651	2521	2650	0	2521	2549	0	0	2521	2521	2521	0	2650
2444	2444	2581	2581	2592	2499	2499	2444	2444	2467	2444	2626	2444	2467	2581	2581	2581	2692	2592	2587	2485	2467	2581	2634	2485	2581	2467	2485	2547	2444	2592	2581	2485	2467	2485	2605	2604	2732	2485	2499	2581	2581	2592	2485	2581	0	2634	2581	2444	2584	2581	2485	2467	2587	2581	2485	2604	2636	2581	2467	2485	2547	2568	2666	2485	2608	2581	2592	2581	2634	2634	2636	0	2485	2587	2584	0	2485	2587	2605	2604	2692	2605	2581	2604	2584	2444	2485	2581	2581	2584	2581	2704	2485	2587	2485	2581	0	2624
2616	2601	2601	2608	2680	2608	2608	2620	2620	2623	2613	2620	2613	2680	2620	2608	2608	2646	2608	2613	2623	2620	0	0	2643	2728	2613	2616	2608	2620	2608	2608	2680	2620	2680	2608	2620	2753	0	2608	2629	0	2747	2680	2629	2616	2608	2608	2680	2608	2608	2620	2613	2608	2900	2601	2601	2608	2613	2680	2620	2616	2613	2711	2601	2764	2608	2608	0	2616	0	2608	0	2601	0	2680	2620	2620	0	2620	2620	0	2608	2616	0	0	2620	2620	2608	2647	2608	0	0	2616	2620	2601	2620	2761	0
2147	2147	2515	2215	2147	2183	2165	2183	2147	2147	2480	2154	2148	2183	2222	0	2204	2165	2606	2204	2183	0	2591	2293	2147	2292	2366	2386	2147	2147	2204	2147	2183	2183	2147	2609	2204	0	2431	2204	2204	2391	2224	2147	2204	2224	2158	0	2149	2505	2375	2147	2147	0	2560	2183	0	2292	2591	2147	2154	2356	2560	0	2147	0	0	2292	2149	2204	2417	2224	2349	0	2204	2204	2366	2247	0	2154	2147	2386	2366	2262	2183	2154	2147	2147	2204	2417	2224	2480	0	0	2417	0	2386	2591	0
2687	2687	2687	2687	2687	2687	2687	2687	2687	2726	2687	2718	2687	2687	2687	2711	2687	0	2836	2687	2687	2715	2687	0	2687	2693	2687	2687	2706	2687	2717	2711	2687	2706	2687	0	0	2720	2711	2716	2687	2687	2687	2687	2687	2717	2687	0	2687	2711	2706	2687	0	0	2716	2687	2711	2687	2687	2687	2687	2715	2687	2711	0	2687	2687	2711	2687	2690	2687	2717	2687	2706	2687	2687	2687	2687	2718	2687	2687	0	2687	0	2711	2687	2690	2690	0	2687	2711	2711	2711	0	2693	0	2718	0	2687
1449	1763	2504	2604	1779	1449	1449	1449	1449	2066	1449	1449	2714	1583	2019	1595	1944	2183	2603	1449	2101	1449	2525	2262	1449	1449	1450	1449	1934	1449	1449	1934	1458	1449	2034	2608	1963	2711	2427	2000	2073	2190	1449	1449	2539	2208	1449	2440	1449	2742	2347	1963	1779	2587	2427	2277	2543	1449	1449	1583	1449	1934	2468	2714	1793	2566	2616	1449	1449	2251	1449	1449	2741	1763	1449	2029	1449	1622	2572	2058	1449	2347	1449	2162	1453	1449	1449	1449	1779	2475	2000	2116	2655	2440	1449	1779	2341	2504	2689
1352	1352	2553	2577	1352	1384	1614	1352	1352	2307	1848	1352	1362	1582	2577	1634	2003	2189	0	1352	0	0	2577	2306	1352	2745	0	1352	2153	1665	1352	1743	1485	1486	1979	2625	2431	2692	2505	2052	1904	2426	1352	1352	2054	2162	1352	0	0	2495	2362	1706	1451	2607	2577	1860	2577	1352	2745	1352	1352	2367	2524	2662	1860	2609	1797	1352	2745	1768	1548	1352	1516	0	2745	0	1352	1728	2609	2745	1352	2411	0	0	1362	1384	1352	0	1991	2325	2052	2338	2685	0	1352	0	2381	2899	2665
2833	2833	2735	2833	2735	2893	2735	2735	2735	2735	2735	2784	2735	2735	2784	2780	2780	2780	2780	0	2735	2735	2780	0	2780	2815	2735	2780	0	2735	2780	0	0	2735	0	2780	2784	2780	2784	2735	0	0	2929	2798	0	2780	2798	2780	2735	2780	2780	2735	2735	2929	2923	0	2943	2780	2893	2784	0	2780	2780	2923	2784	2929	2893	2780	0	2833	2893	2833	0	2833	0	2735	0	2943	0	2735	0	0	2780	2735	2780	2735	2735	2735	0	0	2795	2893	2893	2780	2893	2784	0	0	2759
2234	2236	2682	2236	2234	2264	2245	2245	2236	2299	2326	2234	2234	2736	2346	2236	2236	2248	2607	2249	0	2234	2528	0	2258	2236	2236	2234	2236	2234	2236	2236	2234	2264	0	0	0	2718	0	2234	0	0	2234	2234	2234	2236	2236	2373	0	0	2588	2460	2234	2679	0	2236	2607	2264	2234	2258	2245	2360	0	2698	2234	0	2236	2247	2258	2236	2236	0	2236	2234	0	0	2234	0	0	0	2234	0	2264	2334	2264	2236	2234	2249	2236	0	2234	0	0	2472	2247	2236	0	0	0
2819	2819	2819	2819	2819	2819	2819	2819	2819	2819	2819	2819	2819	2819	0	2819	2876	2824	2819	0	2819	2819	2865	0	0	0	2819	2819	2824	2819	2825	2824	2819	2819	0	2876	0	2819	2825	2819	0	2865	2819	0	2907	2819	2825	0	2819	2819	2819	2819	2819	2819	0	2819	0	2819	0	0	2819	2830	2825	2819	2921	2838	2824	2819	0	2819	2819	2824	2824	2819	2830	2819	2819	2825	2830	2876	0	2930	0	2819	2833	2819	0	2819	0	2824	2819	0	0	0	2824	2918	2914	2868	2824
2861	2861	2861	2869	2861	2861	2861	2861	2861	2861	2861	2861	2861	2861	2914	2869	2869	2869	2877	2869	2869	2861	2861	0	2869	2869	2861	2861	2861	2861	2861	2861	2861	0	2861	2861	0	2861	0	2861	2869	2877	2869	2861	0	2861	2861	2869	2861	0	2869	2861	2869	2877	0	2861	2877	2861	2861	2877	2861	2869	2869	2869	2861	0	2869	2861	2869	2861	2869	2877	0	2861	2861	2861	0	2869	0	2896	2869	0	2869	2861	2896	0	2877	2869	2869	0	2861	0	0	2869	2869	2861	2877	0	0
2817	2810	2811	2813	2810	2810	2811	2817	2846	2810	2817	2817	2816	2810	2810	2817	2817	2817	2817	2811	2810	0	2811	0	0	2810	2817	2811	0	2810	2817	0	2810	2813	2810	0	0	0	2810	2817	2810	0	2810	2810	2817	2813	0	0	2810	2813	0	2810	2817	2833	2810	2816	0	2810	0	2817	0	0	2811	2811	2810	2833	0	2810	2816	2813	2811	2816	0	2846	0	2811	2816	2810	2810	2817	2810	0	2813	2817	0	0	2817	2810	0	2810	0	2810	0	0	2813	2817	0	2833	2810
2243	2243	2543	2266	2254	2271	2264	2243	2264	2153	2332	2243	2264	2268	2243	2300	2299	2191	2585	2271	2300	2318	2552	2381	2287	2271	2300	2318	2300	2243	2279	2300	2256	2256	2227	2608	2417	2784	2479	2268	2300	2403	2381	2153	2300	2191	2299	2375	2243	2505	2713	2243	2243	2585	2607	2243	2585	2264	2256	2254	2254	2376	2527	2694	2178	2579	2300	2271	2256	2268	2268	2329	2361	2243	2332	2300	2254	2342	2571	2264	2243	2384	2264	2305	2329	2256	2265	2552	2299	2416	2268	2213	2769	2486	2133	2178	2332	2689	2651
2541	2135	2508	2497	2497	2827	2135	2558	2542	2135	2508	2552	2528	2508	2497	2135	2135	2135	2582	2497	0	0	2541	2657	2558	2508	2497	2497	2116	2497	2497	2123	2542	2497	2135	2657	2541	2782	2497	2497	2135	2886	2542	2815	2071	2497	2159	2497	2497	2497	2497	2135	2132	2582	2845	2135	2893	2497	2542	2605	2084	2601	2497	2715	2135	2594	0	2558	2135	2819	2819	0	0	2135	2830	2135	0	2135	2564	2527	2497	0	2505	2497	2497	2132	2523	0	2135	0	2497	2146	0	2505	2135	2135	2497	2646	2657
2302	1134	2615	2615	2901	1610	1528	1528	2528	2302	2528	1074	1528	1610	2236	2362	2000	2901	2630	1147	2077	1610	2610	2615	0	1074	1528	1528	2197	2094	1148	2615	1610	1528	2578	2688	2532	2829	2578	2738	2578	2417	1074	1074	2074	2768	1089	2578	1528	2495	2367	2688	0	2615	2688	2320	2615	1610	1528	2532	0	2372	2901	2688	2011	2735	2615	1610	1528	2197	1610	1528	2901	2320	1145	2615	1528	1528	2615	0	2738	2362	2901	2328	0	2901	1528	2320	2634	2362	0	2578	2781	2528	1074	1610	2362	2615	2688
2713	2726	2615	2615	2743	2748	2776	2713	2726	2615	2713	2743	2802	2726	2615	2619	2615	2615	0	2713	0	2713	2826	2615	2713	2785	2713	2783	2615	2781	2735	2615	2713	0	0	2635	2615	0	0	2743	0	0	0	0	2615	2842	2743	2615	0	2776	2615	2615	2615	2717	2743	2726	2713	2743	2863	2726	2799	2615	2750	0	2713	0	2635	2743	0	2843	2842	2784	2619	2713	2784	0	2713	2854	2615	0	0	2615	2784	2615	2843	2848	2748	2743	2615	0	2772	0	2748	2615	2783	2713	2615	2769	2769
2625	2327	2617	2869	2357	2347	2083	2357	2418	2083	2083	2357	2327	2329	2328	2696	2869	2347	0	2083	2091	2382	2571	2347	2357	2491	2382	2351	2343	2005	2225	2343	2357	2357	2083	2662	2083	2792	2546	2468	2083	2460	2491	2357	2083	2312	2083	2418	2357	2505	2441	2083	2083	2632	2628	2278	2627	2327	2658	2468	2351	2357	2561	2720	2083	2733	2268	2328	2083	2083	2453	2357	0	0	2468	2083	2357	2083	2869	2468	2491	2445	2382	2669	2349	2382	0	2357	2083	2354	2468	2142	2733	2535	2083	2083	2318	2649	2707
2421	2761	2780	2248	2410	2795	2756	2680	2607	2040	1725	2421	2756	2607	2246	2680	2004	2305	2901	0	2105	2607	2795	2421	2607	1797	0	1694	2127	2795	2680	2756	2410	2680	2011	2761	1812	0	2783	2795	1897	2607	2783	0	2072	2680	0	2410	2410	2756	2797	1734	2607	2607	2771	2761	2634	2756	0	2761	0	2680	2771	2666	1895	2761	1863	2825	0	1820	2756	2888	0	2246	0	2072	2421	2680	2777	2810	0	0	2777	2269	1873	2680	1721	2607	1891	2661	2795	2194	0	2680	2795	0	0	0	0
2732	2732	2732	2732	2732	2724	2724	2732	2732	2732	2732	2732	2732	2732	2732	2732	2732	2732	2732	2732	0	2732	0	2724	2732	0	2732	2724	2732	2724	2732	2732	2732	2732	2732	2732	2732	0	0	2732	2732	2732	2732	2732	2724	0	2732	2732	2732	2724	2732	0	0	0	2732	2732	0	2724	2732	2732	0	2732	2732	0	0	2732	2732	0	2724	2732	2732	2724	0	2732	0	2732	2732	0	0	2724	2732	0	0	2732	2724	2724	2732	0	2732	0	0	0	2732	0	2732	2732	0	0	2724
2531	2530	2561	2530	2536	2561	2530	2537	2561	2537	2537	2537	2535	2530	2574	2530	2530	2530	2569	2538	2530	2531	2536	0	2532	2538	2537	2530	2530	2550	2530	2530	2579	2530	2531	2593	2543	2710	2530	2561	2530	2561	2537	2536	2537	2530	2574	2537	2538	2530	2537	2530	2538	2560	2557	2530	2542	2530	2531	2537	2530	2530	2530	2685	2543	2572	2530	2530	2531	2530	2561	2530	2530	2538	2530	2574	2579	2569	2566	2561	2873	0	2542	2574	2531	2532	2536	2531	2530	2538	2561	2537	2707	2530	2531	2531	2692	2692	2726
